estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
ss,£15 billion,1,node,32b0d95d6a3ba39d,32b0d95d6a3ba39d,SS5/21 – International banks: The PRA’s approach to branch and subsidiary supervision,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss05-21-international-banks---pras-approach-to-branch-and-subsidiary-supervision/01-06-2026,The £15 billion threshold is only indicative.,comparative_numeric; currency,£15 billion; 15 billion threshold
ss,£100 m,1,node,6e2f5f1eeaa11d56,6e2f5f1eeaa11d56,SS8/14 – Subordinated guarantees and the quality of capital for insurers,,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss08-14---subordinated-guarantees-and-the-quality/01-06-2026,"5.5 As such, in reporting its regulatory capital on a solo basis, Opco should disqualify £100 million of its Tier 1 capital.",currency,£100 m
ss,£25 billion; £25,1,node,dab3085d2258473a,dab3085d2258473a,SS8/16 – Ring-fenced bodies (RFBs),,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss08-16---ring-fenced-bodies-rfbs/01-06-2026,"Core deposits 11.7 Notifications 12.2 of the PRA Rulebook requires a UK deposit-taker to notify the PRA within 30 days if its core deposits or, if it is a member of a group, the aggregate core deposits of each relevant group member, exceed, or have decreased to below, £25 billion.",comparative_numeric; currency; time_period,"£25 billion; 30 days; 12.2 of the PRA Rulebook requires a UK deposit-taker to notify the PRA within; exceed, or have decreased to below, £25"
ss,£25 billion; £25,1,node,dab3085d2258473a,dab3085d2258473a,SS8/16 – Ring-fenced bodies (RFBs),,,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss08-16---ring-fenced-bodies-rfbs/01-06-2026,This supervisory statement is also aimed at firms currently below the core deposits threshold for ring-fencing of £25 billion but which may approach that threshold over time.,comparative_numeric; currency,£25 billion; below the core deposits threshold for ring-fencing of £25
ss,£166 billion; £1.3,1,node,5397366a5ce5764e,5397366a5ce5764e,SS10/13 – Credit risk - standardised approach 5.3,SS10/13 – Credit risk - standardised approach,5.3,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss10-13----credit-risk---standardised-approach/01-06-2026#pdf-page-5,"For example, in 1987, the amount outstanding of total Sterling net secured lending to individuals and housing associations (not seasonally adjusted) was £166 billion; in 2012, such lending stood at £1.3 trillion.3",currency,£166 billion; £1.3
ss,"£500,000",1,node,3157cc5d5ea48444,3157cc5d5ea48444,SS10/16 – Solvency II: Remuneration requirements 6.4,SS10/16 – Solvency II: Remuneration requirements,6.4,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss10-16---solvency-ii-remuneration-requirements/01-06-2026#73e17c1eee1943e3bd73152d872b8fdb,"In this context, firms may be aware that, in respect of UK banking and asset management entities (subject to CRD, AIFMD and UCITS V), current PRA and FCA guidance 10 provides for the prescriptive requirements on deferral to be disapplied if an individual has total remuneration of no more than £500,000 and has been awarded variable remuneration of no more than 33% of their total remuneration.",comparative_numeric; currency,"£500,000; no more than £500,000 and has been awarded variable remuneration of no more than 33"
ss,"£500,000",1,node,2f6b4312eaf0e5f8,2f6b4312eaf0e5f8,SS10/16 – Solvency II: Remuneration requirements 6.4,SS10/16 – Solvency II: Remuneration requirements,6.4,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss10-16---solvency-ii-remuneration-requirements/01-06-2026#pdf-page-10,"In this context, firms may be aware that, in respect of UK banking and asset management entities (subject to CRD, AIFMD and UCITS V), current PRA and FCA guidance2 provides for the prescriptive requirements on deferral to be disapplied if an individual has total remuneration of no more than £500,000 and has been awarded variable remuneration of no more than 33% of their total remuneration.",comparative_numeric; currency,"£500,000; no more than £500,000 and has been awarded variable remuneration of no more than 33"
ss,£200 m; £100 m,1,node,3284002a41e58019,3284002a41e58019,SS11/13 – Internal Ratings Based (IRB) approaches 19.17,SS11/13 – Internal Ratings Based (IRB) approaches,19.17,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss11-13--internal-ratings-based-irb-approaches/01-06-2026#pdf-page-39,"These models continue to be monitored as required by the CRR. (d) Only adjustments that increase RWA and EL are made and there should be no netting of adjustments across portfolios (eg if there are two data issues, in separate portfolios, one which increases RWA by £200 million and one that decreased RWA by £100 million, only the adjustment increase of £200 million is applied).",currency,£200 m; £100 m
ss,£200 m; £100 m,1,node,bfb295317adcb9a9,bfb295317adcb9a9,SS11/13 – Internal Ratings Based (IRB) approaches 19.17,SS11/13 – Internal Ratings Based (IRB) approaches,19.17,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss11-13--internal-ratings-based-irb-approaches/01-06-2026#45ce5e72b6a6461cbcf01fcc335e89c9,"These models continue to be monitored as required by the CRR. (d) Only adjustments that increase RWA and EL are made and there should be no netting of adjustments across portfolios (eg if there are two data issues, in separate portfolios, one which increases RWA by £200 million and one that decreased RWA by £100 million, only the adjustment increase of £200 million is applied).",currency,£200 m; £100 m
ss,£1 billion,1,node,1338d0bdaa421457,1338d0bdaa421457,SS11/13 – Internal Ratings Based (IRB) approaches 6.3,SS11/13 – Internal Ratings Based (IRB) approaches,6.3,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss11-13--internal-ratings-based-irb-approaches/01-06-2026#5311ea66a50541bb8344a6e7989d9b3d,The PRA considers that the ‘limited number of material counterparties’ test is unlikely to be met if for the UK group total exposures to ‘higher-risk’ sovereigns and institutions exceed either £1 billion or 5% of total assets (other than in the case of temporary fluctuations above these levels).,comparative_numeric; currency,£1 billion; exceed either £1 billion or 5
ss,£1 billion,1,node,a4ffac3704059b5d,a4ffac3704059b5d,SS11/13 – Internal Ratings Based (IRB) approaches 6.3,SS11/13 – Internal Ratings Based (IRB) approaches,6.3,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss11-13--internal-ratings-based-irb-approaches/01-06-2026#pdf-page-6,The PRA considers that the ‘limited number of material counterparties’ test is unlikely to be met if for the UK group total exposures to ‘higher-risk’ sovereigns and institutions exceed either £1 billion or 5% of total assets (other than in the case of temporary fluctuations above these levels).,comparative_numeric; currency,£1 billion; exceed either £1 billion or 5
ss,"£300,000,; £3,000,000,; £3,000,000",1,node,583173d9e1c38ec4,583173d9e1c38ec4,SS13/16 – Underwriting standards for buy-to-let mortgage contracts 2.9,SS13/16 – Underwriting standards for buy-to-let mortgage contracts,2.9,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss13-16---underwriting-standards-for-buy-to-let-mortgage-contracts/01-06-2026#pdf-page-9,"Expected rental income should be verified by a suitably qualified valuer who is independent of the borrower, automated valuation models or evidence of an existing rental agreement, subject to appropriate policies, controls and risk management. (iv) If a firm is aware that there is likely to be a future change in the income of the borrower during the term of the buy-to-let mortgage contract, such as retirement, the firm should take this into account. (v) For ‘high net worth borrowers’ firms may use the borrower’s wealth in assessing the affordability for the buy-to-let mortgage contract (for the purposes of this SS ‘high net worth borrower’ means a borrower with an annual net income of no less than £300,000, or net assets of no less than £3,000,000, or whose obligations are guaranteed by a person with an income or assets of such amount). (vi) Firms should obtain evidence of the income or ",comparative_numeric; currency,"£300,000,; £3,000,000,; no less than £300,000, or net assets of no less than £3,000,000"
ss,"£1,000",1,node,38188a5b1c65b13d,38188a5b1c65b13d,SS14/16 – Reporting instructions for non Solvency II firms except friendly societies 1,SS14/16 – Reporting instructions for non Solvency II firms except friendly societies,1,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss14-16---reporting-instructions-for-non-solvency-ii-firms-except-friendly-societies/01-06-2026#pdf-page-98,"A firm should show amounts to the nearest £1,000.",currency,"£1,000"
ss,"£1,000",1,node,3eb5217a8854c04a,3eb5217a8854c04a,SS14/16 – Reporting instructions for non Solvency II firms except friendly societies 1,SS14/16 – Reporting instructions for non Solvency II firms except friendly societies,1,https://www.prarulebook.co.uk/guidance/supervisory-statements/ss14-16---reporting-instructions-for-non-solvency-ii-firms-except-friendly-societies/01-06-2026#pdf-page-95,"A firm should show amounts to the nearest £1,000.",currency,"£1,000"
